4.000000	-2.987456	-1.451360	36.832612	102.114457	110.349542	38.632415	0.879177	-1.727522	131.927896	210.221529	169.236726	25.947586	-15.482636	93.288432	199.162846	421.246355	0.911832	0.911749	0.951188	0.820860	0.879003	0.868787	1.072850	454.701664	244536.756045	36.609452	968.073883	965.223832	92.216361	1673905875.863691	0.000000
5.000000	-1.744414	-3.825771	21.059220	73.943363	130.126844	104.467995	22.297186	10.448537	24.163070	129.459958	226.958280	209.386063	158.378454	-34.109704	-17.434113	20.049576	0.923297	0.878714	0.998847	0.913503	0.969705	0.989755	1.083199	536.956397	255165.006326	36.599732	1099.840608	1036.983303	95.401359	1673905875.879119	0.000000
6.000000	-0.778961	-7.405510	4.244419	53.735212	97.174793	155.416652	102.009172	39.084691	-72.726278	-22.702213	85.722276	186.151503	340.763331	352.156069	173.816270	6.582459	0.800877	0.816354	0.868558	0.945278	0.983753	0.884836	0.902542	538.265280	277206.013888	36.601467	928.382360	1089.202135	90.696088	1673905875.879151	0.000000
7.000000	0.115795	-6.452997	-3.142807	25.345080	72.387955	141.439409	141.116882	147.359769	75.820704	-29.492258	0.017228	-83.446514	75.939089	189.411461	344.273070	406.460781	0.922947	0.806745	0.997065	0.988712	0.889145	0.846198	0.971650	483.770219	263050.138023	36.603564	1033.009794	1050.568686	91.349794	1673905875.879167	0.000000
8.000000	1.643853	-4.524562	-11.539323	-2.209038	32.533084	89.573396	145.589171	226.004773	220.723555	175.530638	98.119460	-5.605616	15.879368	-97.060122	99.673393	132.084440	0.841518	0.937485	0.830400	0.965398	0.906703	0.953391	1.083110	490.382666	261702.446870	36.601246	916.076450	979.783784	84.107232	1673905875.879180	0.000000
9.000000	2.940916	-4.831458	-8.731563	-12.137075	7.932286	35.442229	79.816663	125.331918	217.278362	178.695670	298.315517	216.832089	178.132640	123.182430	97.922655	-83.656856	0.861937	0.905733	0.855615	0.910053	0.808972	0.984930	0.931948	450.064169	252881.028575	36.590420	960.977983	900.119284	88.322829	1673905875.894633	0.000000
10.000000	4.855803	1.464321	-3.736492	-16.704566	-35.204373	-18.079811	-17.827369	11.148623	69.889511	115.545375	146.088122	231.288531	362.439882	285.846909	429.491220	332.937758	0.899526	0.808464	0.800801	0.807632	0.863902	0.800001	0.902408	453.508242	239233.615931	36.592973	904.933648	901.363721	97.071007	1673905875.894672	0.000000
11.000000	6.541858	8.000321	0.564556	-7.950000	-0.932219	-17.209797	-4.563076	-26.530124	21.976203	-22.970092	-10.447406	11.346154	86.687592	114.063200	124.211003	178.736758	0.910286	0.827608	0.838381	0.835552	0.955093	0.991242	1.070826	520.454712	252120.617071	36.595104	965.997697	922.853815	86.333847	1673905875.894687	0.000000
12.000000	8.308476	13.799288	19.207610	21.191551	26.059395	13.346963	21.404559	-1.568227	12.757596	-5.879730	48.894860	-18.715618	31.232547	82.959907	11.894392	-79.857057	0.893462	0.942388	0.872127	0.864818	0.921665	0.997501	0.953605	549.574733	256545.368634	36.607685	1047.251522	1032.829320	95.217883	1673905875.894701	0.000000
13.000000	10.000000	21.352787	34.099111	48.191932	65.977236	78.110148	100.276888	109.089583	157.916234	178.234437	186.524616	185.332497	296.217643	242.803602	251.776830	334.250126	0.829187	0.991970	0.840732	0.874426	0.905375	0.924065	0.960412	503.178817	238137.178977	36.591566	1030.056909	1047.319667	93.017162	1673905875.910117	0.000000
14.000000	11.824951	28.974496	52.227073	69.172276	112.290413	145.505507	171.286179	194.894427	243.189992	290.901978	292.141132	264.570181	232.203238	266.071353	273.280835	528.692582	0.804805	0.852143	0.870510	0.841603	0.829472	0.945008	1.000019	453.003730	269097.665052	36.607838	1076.166240	1084.409460	95.132053	1673905875.910150	0.000000
15.000000	13.556666	33.394914	60.949582	91.865465	119.862006	123.540263	165.889414	187.222499	127.913934	116.568485	90.546364	79.748951	5.232873	-130.168545	-118.742260	-157.836578	0.811559	0.899368	0.993349	0.800040	0.831682	0.871950	1.066008	512.190658	269404.501288	36.607991	988.859791	1072.640096	91.632865	1673905875.910167	0.000000
16.000000	15.442198	42.247253	65.428861	99.270709	119.141936	106.165595	92.091661	50.741262	-0.426521	-20.328682	-125.458326	-96.551746	-27.810727	141.369986	344.438300	580.833414	0.841092	0.950292	0.877905	0.803333	0.866079	0.970850	1.019830	541.065090	268655.789951	36.609237	973.098819	994.763048	93.085803	1673905875.910182	0.000000
17.000000	16.603078	44.015797	68.750739	80.598370	73.124941	52.142386	27.701204	-60.200298	-62.818090	42.216304	49.781004	144.482700	354.830921	669.697105	761.556491	279.946983	0.919252	0.921787	0.946520	0.904280	0.816716	0.920997	0.935217	526.854854	242791.804099	36.600599	1040.476293	1078.688014	94.609272	1673905875.925621	0.000000
18.000000	18.357624	46.735404	69.219855	68.017022	33.306218	2.330744	-43.115512	-14.801412	62.444883	155.183395	327.111398	280.206641	486.006793	265.700486	-3.137185	-30.125643	0.891770	0.850356	0.830242	0.820947	0.929225	0.949062	0.995327	493.360627	258017.350293	36.592277	914.760167	1090.792395	85.303314	1673905875.925650	0.000000
19.000000	20.159403	47.412359	63.319153	38.621285	7.252875	-38.875504	27.863482	91.235832	170.636614	205.749260	176.701395	183.476320	-81.728177	-62.420116	119.273458	258.640788	0.955521	0.930559	0.849089	0.939215	0.962180	0.848130	1.023703	543.087643	254486.662231	36.593349	918.315325	1097.349547	85.457289	1673905875.925665	0.000000
20.000000	20.733669	48.638499	48.190313	6.164822	-28.856635	-5.836904	81.230446	183.066033	196.329123	136.654064	11.522321	-87.032382	41.684406	202.606948	361.342154	324.508652	0.973486	0.806050	0.894723	0.907830	0.959675	0.906789	1.055212	466.137192	240961.033127	36.606831	931.745427	1002.327257	94.803123	1673905875.941104	0.000000
21.000000	21.541571	42.592121	31.222109	-12.710668	-23.112392	59.903674	170.856708	182.770184	87.594730	-6.527812	-69.668755	232.555787	275.371187	275.442295	133.069951	98.403719	0.947581	0.913472	0.919257	0.945043	0.889280	0.915417	0.977729	453.960723	271452.418781	36.605395	937.545473	1091.362146	85.885555	1673905875.941133	0.000000
22.000000	22.907192	41.745997	14.131337	-25.749232	22.337375	110.381761	171.445400	83.273516	-45.900319	-36.786582	337.759530	257.973988	176.786377	-93.875627	4.418230	159.660242	0.845765	0.842646	0.814937	0.848015	0.902999	0.833348	0.907982	501.381245	274555.479552	36.595097	1024.687098	920.885702	98.903674	1673905875.941157	0.000000
23.000000	23.561627	34.215956	4.452805	-1.321504	63.355049	152.942395	99.927007	-26.654805	-23.283867	185.978408	481.727500	139.915027	-66.619803	60.034920	244.457022	410.834823	0.916356	0.948487	0.926390	0.895826	0.911876	0.953975	0.936598	543.542542	262473.893888	36.595092	949.820760	950.888245	99.028953	1673905875.941176	0.000000
24.000000	24.257392	29.819370	-8.588473	13.899105	113.106387	122.431932	11.414293	-56.423805	131.141923	437.409932	110.207738	-124.193361	55.461793	219.817176	246.102797	-136.103790	0.956542	0.978180	0.902470	0.808464	0.814126	0.889307	0.971560	468.490314	229705.593481	36.595262	929.936826	1086.393771	83.260021	1673905875.956625	0.000000
25.000000	24.719274	22.121538	-6.206866	33.957976	122.722652	71.995488	-54.577242	57.493774	207.905821	263.311853	-15.613292	100.267889	199.504480	164.091847	-159.122861	62.333323	0.864932	0.960199	0.881972	0.857931	0.844084	0.983635	0.922103	481.487243	236062.903189	36.603402	940.623208	1081.889605	82.212071	1673905875.956652	0.000000
26.000000	24.529443	15.257263	-14.221075	62.771744	114.826794	9.592686	-11.036316	135.615276	354.036679	-61.864476	38.284861	308.730366	169.604014	72.496131	175.190487	288.033751	0.976369	0.929086	0.968726	0.820625	0.962680	0.908720	0.997191	536.104746	264056.998557	36.609887	922.588267	910.959330	80.544337	1673905875.956668	0.000000
27.000000	23.707453	7.857235	-5.790693	78.486918	81.691190	-26.656760	75.214919	166.693077	62.652064	4.420381	199.293103	151.661140	-163.067348	163.725636	366.942209	-74.408415	0.918940	0.886356	0.971955	0.875241	0.858495	0.846172	1.055627	500.974837	239979.973783	36.594082	1023.428516	1056.072962	90.275674	1673905875.956681	0.000000
28.000000	23.881368	2.765320	9.341091	102.513300	36.104475	-28.686803	147.620409	119.293650	-32.399854	188.595514	168.409571	-108.407953	123.493494	373.375048	-37.223512	33.656830	0.841673	0.937291	0.916107	0.993309	0.984742	0.832690	0.950695	531.919369	253119.021941	36.603481	905.319582	993.116029	81.770447	1673905875.972110	0.000000
29.000000	22.213154	-4.504734	24.221951	96.882676	-14.414818	40.859767	171.063290	10.012231	39.253338	264.296484	-2.085541	79.180149	371.101493	104.577994	110.897140	553.301483	0.852466	0.807561	0.947519	0.846496	0.923042	0.977648	1.036204	482.878621	240953.218043	36.608236	907.685422	1079.754586	98.576255	1673905875.972141	0.000000
30.000000	21.527435	-4.758678	38.963592	78.015362	-11.609989	91.796511	104.352953	-34.546688	201.548904	118.161019	-107.732932	321.331328	113.075448	59.079961	245.546733	162.329117	0.910229	0.864321	0.991551	0.974540	0.858542	0.972225	1.048232	476.580053	267305.336123	36.604231	922.410801	901.257334	82.897102	1673905875.972154	0.000000
31.000000	21.143853	-9.082372	52.607282	52.117388	-15.328023	143.409029	28.803770	69.545447	196.400524	32.370608	148.132579	206.779282	60.247215	209.314027	270.295511	10.252037	0.940401	0.932209	0.814570	0.916067	0.845520	0.923338	1.076111	537.460085	278066.178869	36.608877	1082.554898	1039.194636	95.896707	1673905875.972166	0.000000
32.000000	19.549131	-7.061958	63.329650	24.324706	18.872391	117.008291	-57.740395	286.226355	105.612994	44.824939	213.064275	31.856047	180.860827	268.695523	-98.995196	518.090552	0.849953	0.984373	0.988621	0.812637	0.946530	0.972143	1.026798	527.646462	229664.150787	36.595883	1002.033572	901.999632	83.672247	1673905875.987628	0.000000
33.000000	18.195685	-9.050883	70.814074	5.882907	67.164842	93.214872	-3.955918	148.782435	-25.939886	135.160586	130.779281	39.447103	217.239588	-175.541013	549.587360	115.725602	0.967567	0.842277	0.869331	0.854580	0.855822	0.982072	0.953510	498.296388	270735.267566	36.608424	1060.703498	1065.561638	92.354808	1673905875.987656	0.000000
34.000000	16.666750	-0.856923	71.790749	-5.455869	94.706533	23.564057	115.131779	116.611031	-38.510757	244.136563	23.797749	215.808494	48.290159	208.941293	217.243784	44.262886	0.803670	0.883948	0.918194	0.843231	0.827353	0.938113	0.921194	496.539868	234030.526116	36.592091	901.015498	933.877589	94.208167	1673905875.987673	0.000000
35.000000	15.172135	2.065142	68.268316	-20.497878	134.472508	-39.178921	296.779933	29.177290	103.792611	132.146939	44.664712	172.229608	-52.351925	748.428496	-17.231011	356.800452	0.966131	0.898707	0.847209	0.905902	0.945965	0.890720	0.914211	504.121894	241668.042912	36.603708	1026.422342	903.427226	99.172601	1673905875.987687	0.000000
36.000000	13.535195	7.756004	51.991391	-8.440349	118.990029	-23.376503	329.663800	-3.466622	184.743031	-82.002838	254.840140	40.256872	249.001504	89.612980	171.486077	178.746672	0.991644	0.828948	0.958150	0.881393	0.914348	0.920865	1.027900	472.511030	229530.612660	36.591377	1024.129809	902.619353	93.741607	1673905876.003152	0.000000
37.000000	11.734865	14.899635	43.001259	22.208187	72.987080	8.757596	137.033239	37.455972	158.010463	13.804161	222.945446	62.440891	499.987133	-107.195865	246.359898	-65.160808	0.997540	0.924061	0.945489	0.833754	0.848867	0.999858	0.922866	534.435231	270768.536876	36.603657	1093.939287	955.220029	80.891802	1673905876.003185	0.000000
38.000000	10.000000	21.467023	25.498661	48.920110	33.302694	80.013809	42.314682	112.985805	47.808067	137.843578	33.691590	158.819772	24.338838	224.091579	112.365272	224.714405	0.875620	0.814969	0.898961	0.895257	0.941396	0.845169	0.931557	507.170631	237878.789378	36.599755	1053.703260	1010.596361	85.774102	1673905876.003208	0.000000
39.000000	8.268789	27.939048	10.531180	72.104126	-8.849425	142.144523	-52.514312	205.349458	-18.158701	193.066718	-33.930764	493.491606	-106.561030	323.519698	13.923243	278.096294	0.846708	0.967053	0.910251	0.954554	0.909344	0.958385	0.932729	451.798605	238726.543519	36.602198	939.999736	1037.779776	90.530632	1673905876.003224	0.000000
40.000000	6.335072	34.233474	2.549506	100.437278	-32.492648	157.308217	-29.594399	150.647912	29.005667	114.787729	126.985062	62.371426	308.930222	-59.778903	479.058965	-204.502007	0.875238	0.839081	0.952680	0.875886	0.840822	0.809623	0.978903	489.211567	233127.611407	36.609749	959.303626	934.001042	84.651411	1673905876.018652	0.000000
41.000000	4.907512	39.710210	-4.466757	95.982694	-3.935333	124.212099	45.310657	55.091071	176.743176	-23.699833	283.848325	-86.845001	179.856772	36.202992	142.957034	267.711706	0.856763	0.933424	0.975187	0.909425	0.850104	0.841661	0.904584	482.207548	239532.623068	36.600512	912.271829	914.012214	96.055477	1673905876.018687	0.000000
42.000000	3.091770	44.823135	-9.885402	91.475647	26.131143	48.170606	115.440039	-40.026998	248.881172	45.513616	159.377776	192.061823	67.023096	380.310214	89.673569	397.037277	0.898059	0.958234	0.835044	0.876199	0.813306	0.812841	1.040871	518.031803	232050.683119	36.603818	1031.515033	969.100191	85.085472	1673905876.018700	0.000000
43.000000	1.473221	47.219212	-14.303444	67.921179	64.630893	-0.477278	141.818493	-14.973245	120.152147	149.745535	-1.405843	203.834444	-49.889370	137.748243	375.722275	35.216705	0.867266	0.967508	0.862435	0.929053	0.877600	0.862052	0.950698	525.405725	263712.842343	36.600844	1066.592251	1028.244482	86.570367	1673905876.018712	0.000000
44.000000	0.083966	48.344468	0.213341	38.575991	100.004373	-6.334364	125.553637	88.026794	-21.545968	213.371266	20.687267	95.219173	210.365764	-170.675520	226.286466	401.865764	0.898334	0.923505	0.851476	0.897521	0.981016	0.956796	1.072424	474.876145	245310.312360	36.605553	1047.101045	1039.067777	81.131367	1673905876.034158	0.000000
45.000000	-0.572823	48.586710	13.864986	16.856261	137.376375	1.844704	51.346069	147.471701	16.688035	117.181279	402.549968	-113.290679	197.030536	189.811866	-95.878254	666.320672	0.873359	0.843580	0.926466	0.866352	0.983021	0.813784	0.938211	507.917673	257993.760611	36.600660	989.408386	998.777945	88.715535	1673905876.034203	0.000000
46.000000	-2.426555	45.492600	28.778017	-2.122303	100.291296	59.856129	-5.452324	181.398614	94.102365	-56.776597	211.191394	129.450095	-79.834300	354.222605	174.461282	-91.811465	0.933308	0.962206	0.826549	0.838914	0.971554	0.966482	0.983484	514.954279	232610.494862	36.594868	1095.763540	937.302070	89.571860	1673905876.034220	0.000000
47.000000	-3.353118	41.036452	46.475589	-25.954710	75.132320	118.049491	-10.700562	83.965035	234.111888	29.489912	25.752386	281.871542	86.775848	38.832398	726.552105	158.544972	0.989379	0.835861	0.921905	0.908036	0.851325	0.871573	1.088488	505.946404	251498.014635	36.593545	957.231515	934.121128	91.713169	1673905876.034233	0.000000
48.000000	-3.638484	35.975657	61.441608	-18.578662	32.756875	154.298675	42.654215	9.272662	219.331282	168.796004	30.417103	130.083762	373.895116	-51.684164	-4.376599	325.510980	0.925239	0.822957	0.945982	0.946509	0.838991	0.929500	1.033544	480.263727	251819.692844	36.594331	1066.068173	991.636984	82.603062	1673905876.049666	0.000000
49.000000	-4.075018	29.400767	65.725708	11.747773	7.427772	113.784067	109.294587	-42.790346	40.564391	373.968984	109.536827	-79.785933	213.051193	347.857666	61.128886	-8.556426	0.842775	0.805702	0.948843	0.972262	0.819580	0.828782	0.942745	454.303051	266878.141470	36.591085	964.007612	1027.995967	90.817984	1673905876.049703	0.000000
50.000000	-3.545180	22.262137	72.409353	33.885278	-29.293809	70.312602	146.995750	65.163187	-52.270624	255.102969	229.529908	95.507284	43.448619	381.645122	338.057174	80.002632	0.864913	0.800361	0.863672	0.800081	0.864863	0.819331	0.992243	543.072503	232004.985389	36.594675	926.110688	1018.250231	98.661994	1673905876.049721	0.000000
51.000000	-4.201954	14.956833	66.048887	59.738663	0.051299	17.829543	167.095344	182.276185	-6.445813	-111.249645	188.717150	212.976591	114.246610	-77.527562	133.772007	276.969090	0.956788	0.948221	0.816101	0.845771	0.857754	0.989679	1.093404	519.292587	261475.055638	36.599299	907.683299	1091.901555	97.619665	1673905876.065171	0.000000
52.000000	-4.160855	7.116526	61.061311	87.379181	25.427642	-13.749288	65.942456	211.270247	166.891203	-35.337390	9.358479	173.642731	261.618190	299.392058	-9.999835	-30.632474	0.915694	0.886463	0.971125	0.915807	0.849189	0.955458	0.912399	523.168053	254360.969298	36.608192	1043.708285	917.778101	91.429166	1673905876.065208	0.000000
53.000000	-3.162425	1.939795	51.096866	87.688504	60.926372	-30.735510	-32.239204	107.900570	442.927730	139.393776	25.150364	22.155766	137.007122	322.437916	186.355489	44.853779	0.884207	0.942487	0.800706	0.918116	0.926810	0.989455	1.009536	494.621043	277632.482195	36.594847	1032.819428	982.111104	93.057032	1673905876.065224	0.000000
54.000000	-3.427568	-4.621740	36.370018	91.107376	101.300367	36.880257	-34.668180	22.175324	273.579766	302.502075	211.772961	48.383764	-137.425449	-13.327336	278.011254	293.873468	0.861847	0.927713	0.907539	0.826701	0.805790	0.962820	0.996701	473.387004	262931.716326	36.594401	961.547522	1096.451625	84.388677	1673905876.065239	0.000000
55.000000	-1.708131	-5.254327	19.513531	82.062442	116.796487	103.181127	37.168247	0.102447	18.706174	122.339364	294.622624	240.319328	151.845580	-72.438612	-116.172529	36.415070	0.992847	0.929698	0.814848	0.999037	0.868624	0.831050	0.912406	461.175242	261634.596194	36.609368	1098.821750	932.328958	82.055487	1673905876.080659	0.000000
56.000000	-1.176288	-9.441845	6.392749	52.243309	98.814867	142.214599	101.031870	26.428047	17.844756	34.007306	58.011675	263.736535	609.397863	218.456883	165.791994	-25.724247	0.961484	0.997221	0.953158	0.933316	0.815156	0.908511	1.057744	519.165221	241930.578111	36.598503	1085.442753	963.519839	88.376971	1673905876.080690	0.000000
57.000000	0.264057	-10.091154	-3.117711	26.489659	78.077903	127.939536	174.994749	155.262845	71.421554	-25.575604	-121.715449	-1.358670	182.460131	220.660022	246.896587	252.936714	0.803777	0.867955	0.846039	0.923733	0.853455	0.981589	1.090355	535.226753	232934.192306	36.601610	902.649193	1062.447025	90.490437	1673905876.080716	0.000000
58.000000	2.058460	-8.769113	-17.212223	2.337095	33.348792	91.289919	151.352095	177.076189	197.668805	147.979226	100.025296	-6.655623	-67.781055	-130.125575	-5.955520	118.970601	0.879284	0.913499	0.931703	0.821964	0.805946	0.889619	1.011374	464.085987	240367.875798	36.594820	961.617047	1073.120610	88.115604	1673905876.080732	0.000000
59.000000	3.163038	-5.067809	-7.539148	-9.784016	7.303689	30.280438	78.805641	142.080194	170.335825	297.002516	337.664384	534.754585	169.181860	107.042477	109.018861	27.810039	0.940829	0.883574	0.963107	0.965850	0.907907	0.994856	1.018268	496.161649	243297.362760	36.606938	961.015149	1064.840413	98.293669	1673905876.096158	0.000000
60.000000	4.825921	2.214329	-4.580794	-15.216118	-36.161315	5.863784	-19.488378	30.888218	65.215705	129.537189	192.160563	510.113318	391.295852	411.165966	239.679848	502.249926	0.828414	0.893662	0.928779	0.996372	0.829998	0.875377	0.957973	457.615208	261470.071645	36.606055	1029.810004	1002.817678	89.503149	1673905876.096215	0.000000
61.000000	6.367032	7.529793	0.675140	-8.282100	-20.576179	-2.178065	2.870975	-26.823214	-18.036392	-6.890584	41.634154	4.632630	13.045313	83.912370	125.750816	372.339512	0.934081	0.955444	0.875207	0.972611	0.849376	0.958667	0.975209	519.144257	247651.047542	36.608321	1057.684634	1054.172846	99.618710	1673905876.096233	0.000000
62.000000	8.289589	14.545917	18.245829	21.012167	17.883966	28.986541	32.337511	10.710800	14.660558	29.943734	8.108772	-24.823942	71.988144	-66.320672	-69.336671	74.795265	0.942238	0.845706	0.836096	0.863159	0.909964	0.876007	0.998426	504.020891	243559.216759	36.591235	1071.365552	976.466440	89.453497	1673905876.096247	0.000000
63.000000	10.000000	21.383231	34.546560	48.650157	64.993236	75.826164	90.286169	250.440489	129.284242	182.944493	208.672338	203.827181	265.465178	318.258272	519.789208	368.510727	0.855885	0.952542	0.932378	0.830757	0.957193	0.844998	1.059109	466.213871	229632.659366	36.609631	903.422178	995.188315	97.622093	1673905876.111665	0.000000
64.000000	11.754535	28.940310	48.727781	69.984938	100.028896	120.525343	176.860731	176.185825	198.951573	218.948444	299.265240	323.244578	225.509539	287.552441	429.868489	197.153431	0.936859	0.824732	0.902866	0.825566	0.885370	0.924305	1.057491	502.145414	266504.000407	36.592912	961.509284	982.616331	82.309958	1673905876.111710	0.000000
65.000000	13.481232	34.609944	57.735251	85.623641	114.346208	150.497398	177.949333	173.666460	169.829784	119.311909	198.643983	30.693360	-60.738724	41.364192	-221.562876	108.464903	0.947884	0.935274	0.817070	0.960964	0.989725	0.844543	1.014944	525.386649	250370.324971	36.591895	935.617361	982.441499	95.332158	1673905876.111729	0.000000
66.000000	15.207190	38.782243	66.570089	90.048632	103.803593	103.795429	91.041598	64.411606	-3.997775	-44.960911	-36.158041	-99.151765	-10.419746	36.418452	155.254148	333.609516	0.943665	0.851942	0.964777	0.937096	0.801742	0.970080	0.985741	510.223038	238045.209416	36.602462	1051.581115	901.668360	87.430477	1673905876.111746	0.000000
67.000000	16.719989	42.783418	75.759530	87.220958	79.230332	48.779733	10.601192	4.715420	-65.581159	19.719788	140.200023	143.316827	239.031213	569.416087	308.206430	338.207645	0.954022	0.899624	0.885117	0.977090	0.855375	0.916094	0.921289	506.979735	240182.232651	36.592010	921.685248	948.862891	90.996598	1673905876.127149	0.000000
68.000000	18.555262	49.862943	73.693791	62.397749	35.605428	12.028236	-21.685153	1.013755	66.217121	156.545882	173.631312	376.636897	215.499228	297.003435	-4.311338	-146.435725	0.939939	0.815719	0.810663	0.837502	0.885273	0.820358	1.078228	542.628091	250062.583479	36.600216	1055.371824	993.131013	96.791364	1673905876.127190	0.000000
69.000000	19.303994	49.731050	56.636480	38.590292	-13.492609	-24.129696	27.344843	93.412503	160.983179	203.252165	235.466757	78.732609	-34.740848	-87.311784	3.638849	198.901386	0.862397	0.886408	0.827052	0.866549	0.875882	0.938045	1.008777	482.162371	277413.919282	36.597805	1008.834834	911.541070	83.083688	1673905876.127206	0.000000
70.000000	21.375965	48.382111	47.522236	7.690848	-19.099386	9.776888	173.935926	155.964200	250.856417	123.705074	-17.238500	-19.261848	42.352565	173.798414	320.868789	247.352786	0.864962	0.992557	0.936174	0.997482	0.979422	0.948970	0.997372	478.623484	234531.946085	36.596481	1096.574734	937.306629	97.444626	1673905876.127222	0.000000
71.000000	22.416056	44.406451	31.107031	-2.350715	-7.727114	59.920577	340.594119	143.387445	87.882875	-19.484311	-86.629401	129.967305	252.138135	220.315514	144.098877	-156.890417	0.967129	0.990805	0.946832	0.986639	0.995444	0.808871	0.937809	547.052356	278038.749609	36.607397	997.086786	1052.577428	90.019218	1673905876.142689	0.000000
72.000000	22.748803	39.469817	15.608513	-7.041508	27.043222	107.678910	162.555703	82.617982	-28.104265	-8.667140	177.661146	326.484720	210.026817	-55.907368	47.692206	158.578702	0.824168	0.847570	0.800873	0.955716	0.996413	0.868042	0.938559	499.760806	269582.851950	36.602226	973.068363	914.036168	82.275258	1673905876.142736	0.000000
73.000000	23.270602	35.125791	1.096709	-0.621055	61.200801	122.094235	107.887572	-22.628737	-13.148331	146.591330	234.710111	134.781979	-122.408616	77.147213	206.198565	481.034091	0.853071	0.823112	0.819050	0.858044	0.823238	0.833750	1.043286	489.911784	229266.148823	36.593730	969.383478	967.065163	90.197341	1673905876.142755	0.000000
74.000000	23.525930	28.442527	-7.957527	8.429851	95.903806	126.991478	8.789162	7.323546	139.660635	560.014771	110.597668	-42.986830	52.942252	227.188356	231.607790	6.277064	0.892924	0.902969	0.979528	0.876527	0.935781	0.941626	0.948648	523.238632	232017.822035	36.605923	1017.323371	1060.596372	86.431627	1673905876.142768	0.000000
75.000000	24.423723	22.232922	-6.709703	34.800514	109.522955	69.475980	-41.805004	62.915917	268.730697	241.065597	3.409606	90.125543	724.565888	188.715927	-60.509524	233.797736	0.876149	0.993382	0.868736	0.901598	0.967465	0.995944	1.070256	475.763466	255784.912395	36.590416	980.779762	1060.324046	92.928071	1673905876.158251	0.000000
76.000000	24.800696	14.849503	-13.249135	61.816909	124.819720	22.578198	3.496529	133.897440	187.674722	-50.847912	57.660055	240.574554	339.792782	65.812708	157.490196	787.767767	0.993485	0.822612	0.881210	0.810887	0.955098	0.894290	0.983929	521.152029	269768.481221	36.598038	974.060504	999.894474	83.120459	1673905876.158282	0.000000
77.000000	24.218420	9.200035	-6.048134	85.521912	83.631422	-21.249522	73.650496	155.501071	17.154055	-14.003463	196.694812	193.834257	-117.351185	156.159113	421.194793	78.878237	0.944248	0.811390	0.814302	0.809316	0.978739	0.925273	1.074643	453.094068	233575.596300	36.606891	984.850072	1078.122078	97.670399	1673905876.158298	0.000000
78.000000	23.560104	1.658950	7.674346	101.627938	35.277948	-15.596902	158.894821	99.369514	0.420131	144.827646	269.355608	-64.571648	127.137190	418.512650	-8.478423	26.658477	0.824637	0.834556	0.881196	0.907888	0.847686	0.835883	0.910286	489.939793	266333.612123	36.597728	939.342122	1005.988090	83.397299	1673905876.158313	0.000000
79.000000	22.188148	-1.106255	23.853140	87.624229	9.972705	45.026083	159.175479	11.121524	41.001934	207.910437	16.164447	45.859358	341.486134	47.296170	33.060312	507.451827	0.948490	0.991373	0.927480	0.848410	0.949285	0.885633	0.995316	487.615443	250580.001643	36.600080	905.167790	1045.071670	94.794826	1673905876.173751	0.000000
80.000000	22.380965	-6.767614	38.999576	75.574930	-8.764082	96.659825	117.148945	-75.257524	363.795751	120.081385	-79.183750	514.566590	121.848192	28.457622	633.901712	62.865828	0.964900	0.912863	0.990454	0.860106	0.816378	0.899170	1.003327	459.996895	232191.833199	36.604121	1082.561707	1040.532593	97.866646	1673905876.173813	0.000000
81.000000	20.599661	-8.320657	51.621698	52.433327	-1.533299	164.299571	28.904436	18.249041	370.839917	-44.822588	149.936141	399.189368	-9.630300	354.012817	267.923924	-51.671348	0.896923	0.893231	0.935417	0.896668	0.804401	0.900334	0.984941	547.296884	248062.602169	36.598734	1023.678912	993.718381	95.665673	1673905876.173842	0.000000
82.000000	19.199086	-6.411477	67.302506	25.948235	24.904384	152.156211	-2.199198	119.885857	191.197250	6.461201	271.731700	-48.617838	194.144373	280.282244	-108.483761	519.933629	0.880610	0.807676	0.919106	0.832290	0.918875	0.832015	0.970142	459.268848	234881.149554	36.607731	962.607087	939.134118	89.602992	1673905876.173880	0.000000
83.000000	18.479742	-7.765775	67.285431	-5.493178	62.613359	92.983701	-3.072980	195.160740	18.043895	136.859825	126.363247	28.495032	317.096743	-132.941798	287.791831	151.181801	0.833483	0.970008	0.845143	0.948652	0.861681	0.803076	1.042966	545.447426	274768.103134	36.598337	942.482166	1094.236169	86.827065	1673905876.189147	0.000000
84.000000	16.630062	-2.383746	75.572804	-14.151384	114.948566	34.082490	61.630775	146.696782	-2.356992	278.256714	-63.692803	271.001401	67.324587	246.719123	224.765200	92.915683	0.965507	0.908034	0.806526	0.975053	0.878520	0.944631	0.910839	480.005734	265569.138290	36.596745	1054.951253	920.528554	99.566512	1673905876.189215	0.000000
85.000000	15.389435	2.395487	66.265751	-24.311288	119.303583	-13.630854	151.572350	12.482811	105.073456	118.805883	69.544688	184.101812	-29.680034	622.204382	-74.069905	205.327292	0.815411	0.921409	0.806352	0.974132	0.964622	0.996667	1.087604	468.387659	273310.945376	36.595711	1094.050179	906.674072	91.962871	1673905876.189247	0.000000
86.000000	13.539297	6.691450	54.814415	4.907559	101.471678	-23.387980	194.081271	-38.492000	185.850073	-59.650986	190.014517	-1.605921	213.525247	200.180680	166.639522	205.819353	0.931690	0.847219	0.847434	0.808142	0.858617	0.823580	1.024114	456.117583	243465.873069	36.594036	1022.744339	992.730521	88.539724	1673905876.204660	0.000000
